query_id	subseq_id	query_start	query_end	hit_ids
seq_0	sub1	1	20	db_seq_25
seq_0	sub2	11	30	db_seq_149
seq_0	sub3	21	40	db_seq_80
seq_0	sub4	31	50	db_seq_1
seq_0	sub5	41	60	db_seq_153
seq_0	sub6	51	70	db_seq_19
seq_0	sub7	61	80	db_seq_12
seq_0	sub8	71	90	db_seq_85
seq_0	sub9	81	100	db_seq_240
seq_0	sub10	91	110	db_seq_112
seq_0	sub11	101	120	db_seq_85
seq_0	sub12	111	130	db_seq_4
seq_0	sub13	121	140	db_seq_173
seq_0	sub14	131	150	db_seq_67
seq_0	sub15	141	160	db_seq_60
seq_0	sub16	151	170	db_seq_134
seq_0	sub17	161	180	db_seq_30
seq_0	sub18	171	190	db_seq_149
seq_0	sub19	181	200	db_seq_32
seq_0	sub20	191	210	db_seq_191
seq_0	sub21	201	220	db_seq_23
seq_0	sub22	211	230	db_seq_157
seq_0	sub23	221	240	db_seq_4
seq_0	sub24	231	250	db_seq_86
seq_0	sub25	241	260	db_seq_94
seq_0	sub26	251	270	db_seq_5
seq_0	sub27	261	280	db_seq_64
seq_0	sub28	271	290	db_seq_168
seq_0	sub29	281	300	db_seq_91
seq_0	sub30	291	310	db_seq_7
seq_0	sub31	301	320	db_seq_239
seq_0	sub32	311	330	db_seq_96
seq_0	sub33	321	340	db_seq_37
seq_0	sub34	331	350	db_seq_191
seq_0	sub35	341	360	db_seq_135
seq_0	sub36	351	370	db_seq_56
seq_0	sub37	361	380	db_seq_91
seq_0	sub38	371	390	db_seq_10
seq_0	sub39	381	400	db_seq_210
seq_0	sub40	391	410	db_seq_201
seq_0	sub41	401	420	db_seq_97
seq_0	sub42	411	430	db_seq_234
seq_0	sub43	421	440	db_seq_66
seq_0	sub44	431	450	db_seq_172
seq_0	sub45	441	460	db_seq_99
seq_1	sub1	1	20	db_seq_25
seq_1	sub2	11	30	db_seq_149
seq_1	sub3	21	40	db_seq_80
seq_1	sub4	31	50	db_seq_0
seq_1	sub5	41	60	db_seq_149
seq_1	sub6	51	70	db_seq_19
seq_1	sub7	61	80	db_seq_12
seq_1	sub8	71	90	db_seq_90
seq_1	sub9	81	100	db_seq_242
seq_1	sub10	91	110	db_seq_113
seq_1	sub11	101	120	db_seq_89
seq_1	sub12	111	130	db_seq_4
seq_1	sub13	121	140	db_seq_173
seq_1	sub14	131	150	db_seq_67
seq_1	sub15	141	160	db_seq_60
seq_1	sub16	151	170	db_seq_134
seq_1	sub17	161	180	db_seq_30
seq_1	sub18	171	190	db_seq_149
seq_1	sub19	181	200	db_seq_192
seq_1	sub20	191	210	db_seq_214
seq_1	sub21	201	220	db_seq_30
seq_1	sub22	211	230	db_seq_157
seq_1	sub23	221	240	db_seq_4
